0.000000x,y,y_pred
0.046509,1.046476,1.046476
0.046525,1.046491,1.046491
0.046540,1.046506,1.046506
0.046555,1.046521,1.046521
0.046571,1.046536,1.046536
0.046586,1.046552,1.046552
0.046601,1.046567,1.046567
0.046616,1.046582,1.046582
0.046632,1.046597,1.046597
0.046647,1.046613,1.046613
0.046662,1.046628,1.046628
0.046677,1.046643,1.046643
0.046693,1.046658,1.046658
0.046708,1.046674,1.046674
0.046723,1.046689,1.046689
0.046738,1.046704,1.046704
0.046754,1.046719,1.046719
0.046769,1.046734,1.046734
0.046784,1.046750,1.046750
0.046799,1.046765,1.046765
0.046815,1.046780,1.046780
0.046830,1.046795,1.046795
0.046845,1.046811,1.046811
0.046860,1.046826,1.046826
0.046876,1.046841,1.046841
0.046891,1.046856,1.046856
0.046906,1.046871,1.046871
0.046921,1.046887,1.046887
0.046937,1.046902,1.046902
0.046952,1.046917,1.046917
0.046967,1.046932,1.046932
0.046983,1.046948,1.046948
0.046998,1.046963,1.046963
0.047013,1.046978,1.046978
0.047028,1.046993,1.046993
0.047044,1.047008,1.047008
0.047059,1.047024,1.047024
0.047074,1.047039,1.047039
0.047089,1.047054,1.047054
0.047105,1.047069,1.047069
0.047120,1.047085,1.047085
0.047135,1.047100,1.047100
0.047150,1.047115,1.047115
0.047166,1.047130,1.047130
0.047181,1.047145,1.047145
0.047196,1.047161,1.047161
0.047211,1.047176,1.047176
0.047227,1.047191,1.047191
0.047242,1.047206,1.047206
0.047257,1.047222,1.047222
0.047272,1.047237,1.047237
0.047288,1.047252,1.047252
0.047303,1.047267,1.047267
0.047318,1.047283,1.047283
0.047333,1.047298,1.047298
0.047349,1.047313,1.047313
0.047364,1.047328,1.047328
0.047379,1.047343,1.047343
0.047395,1.047359,1.047359
0.047410,1.047374,1.047374
0.047425,1.047389,1.047389
0.047440,1.047404,1.047404
0.047456,1.047420,1.047420
0.047471,1.047435,1.047435
0.047486,1.047450,1.047450
0.047501,1.047465,1.047465
0.047517,1.047480,1.047480
0.047532,1.047496,1.047496
0.047547,1.047511,1.047511
0.047562,1.047526,1.047526
0.047578,1.047541,1.047541
0.047593,1.047557,1.047557
0.047608,1.047572,1.047572
0.047623,1.047587,1.047587
0.047639,1.047602,1.047602
0.047654,1.047617,1.047617
0.047669,1.047633,1.047633
0.047684,1.047648,1.047648
0.047700,1.047663,1.047663
0.047715,1.047678,1.047678
0.047730,1.047694,1.047694
0.047745,1.047709,1.047709
0.047761,1.047724,1.047724
0.047776,1.047739,1.047739
0.047791,1.047754,1.047754
0.047807,1.047770,1.047770
0.047822,1.047785,1.047785
0.047837,1.047800,1.047800
0.047852,1.047815,1.047815
0.047868,1.047831,1.047831
0.047883,1.047846,1.047846
0.047898,1.047861,1.047861
0.047913,1.047876,1.047876
0.047929,1.047891,1.047891
0.047944,1.047907,1.047907
0.047959,1.047922,1.047922
0.047974,1.047937,1.047937
0.047990,1.047952,1.047952
0.048005,1.047968,1.047968
0.048020,1.047983,1.047983
0.048035,1.047998,1.047998
0.048051,1.048013,1.048013
0.048066,1.048028,1.048028
0.048081,1.048044,1.048044
0.048096,1.048059,1.048059
0.048112,1.048074,1.048074
0.048127,1.048089,1.048089
0.048142,1.048105,1.048105
0.048157,1.048120,1.048120
0.048173,1.048135,1.048135
0.048188,1.048150,1.048150
0.048203,1.048165,1.048165
0.048219,1.048181,1.048181
0.048234,1.048196,1.048196
0.048249,1.048211,1.048211
0.048264,1.048226,1.048226
0.048280,1.048242,1.048242
0.048295,1.048257,1.048257
0.048310,1.048272,1.048272
0.048325,1.048287,1.048287
0.048341,1.048302,1.048302
0.048356,1.048318,1.048318
0.048371,1.048333,1.048333
0.048386,1.048348,1.048348
0.048402,1.048363,1.048363
0.048417,1.048379,1.048379
0.048432,1.048394,1.048394
0.048447,1.048409,1.048409
0.048463,1.048424,1.048424
0.048478,1.048439,1.048439
0.048493,1.048455,1.048455
0.048508,1.048470,1.048470
0.048524,1.048485,1.048485
0.048539,1.048500,1.048500
0.048554,1.048516,1.048516
0.048569,1.048531,1.048531
0.048585,1.048546,1.048546
0.048600,1.048561,1.048561
0.048615,1.048576,1.048576
0.048631,1.048592,1.048592
0.048646,1.048607,1.048607
0.048661,1.048622,1.048622
0.048676,1.048637,1.048637
0.048692,1.048653,1.048653
0.048707,1.048668,1.048668
0.048722,1.048683,1.048683
0.048737,1.048698,1.048698
0.048753,1.048713,1.048713
0.048768,1.048729,1.048729
0.048783,1.048744,1.048744
0.048798,1.048759,1.048759
0.048814,1.048774,1.048774
0.048829,1.048790,1.048790
0.048844,1.048805,1.048805
0.048859,1.048820,1.048820
0.048875,1.048835,1.048835
0.048890,1.048850,1.048850
0.048905,1.048866,1.048866
0.048920,1.048881,1.048881
0.048936,1.048896,1.048896
0.048951,1.048911,1.048911
0.048966,1.048927,1.048927
0.048981,1.048942,1.048942
0.048997,1.048957,1.048957
0.049012,1.048972,1.048972
0.049027,1.048987,1.048987
0.049042,1.049003,1.049003
0.049058,1.049018,1.049018
0.049073,1.049033,1.049033
0.049088,1.049048,1.049048
0.049104,1.049064,1.049064
0.049119,1.049079,1.049079
0.049134,1.049094,1.049094
0.049149,1.049109,1.049109
0.049165,1.049124,1.049124
0.049180,1.049140,1.049140
0.049195,1.049155,1.049155
0.049210,1.049170,1.049170
0.049226,1.049185,1.049185
0.049241,1.049201,1.049201
0.049256,1.049216,1.049216
0.049271,1.049231,1.049231
0.049287,1.049246,1.049246
0.049302,1.049261,1.049261
0.049317,1.049277,1.049277
0.049332,1.049292,1.049292
0.049348,1.049307,1.049307
0.049363,1.049322,1.049322
0.049378,1.049338,1.049338
0.049393,1.049353,1.049353
0.049409,1.049368,1.049368
0.049424,1.049383,1.049383
0.049439,1.049398,1.049398
0.049454,1.049414,1.049414
0.049470,1.049429,1.049429
0.049485,1.049444,1.049444
0.049500,1.049459,1.049459
0.049516,1.049475,1.049475
0.049531,1.049490,1.049490
0.049546,1.049505,1.049505
0.049561,1.049520,1.049520
0.049577,1.049535,1.049535
0.049592,1.049551,1.049551
0.049607,1.049566,1.049566
0.049622,1.049581,1.049581
0.049638,1.049596,1.049596
0.049653,1.049612,1.049612
0.049668,1.049627,1.049627
0.049683,1.049642,1.049642
0.049699,1.049657,1.049657
0.049714,1.049672,1.049672
0.049729,1.049688,1.049688
0.049744,1.049703,1.049703
0.049760,1.049718,1.049718
0.049775,1.049733,1.049733
0.049790,1.049749,1.049749
0.049805,1.049764,1.049764
0.049821,1.049779,1.049779
0.049836,1.049794,1.049794
0.049851,1.049809,1.049809
0.049866,1.049825,1.049825
0.049882,1.049840,1.049840
0.049897,1.049855,1.049855
0.049912,1.049870,1.049870
0.049928,1.049886,1.049886
0.049943,1.049901,1.049901
0.049958,1.049916,1.049916
0.049973,1.049931,1.049931
0.049989,1.049946,1.049946
0.050004,1.049962,1.049962
0.050019,1.049977,1.049977
0.050034,1.049992,1.049992
0.050050,1.050007,1.050007
0.050065,1.050023,1.050023
0.050080,1.050038,1.050038
0.050095,1.050053,1.050053
0.050111,1.050068,1.050068
0.050126,1.050083,1.050083
0.050141,1.050099,1.050099
0.050156,1.050114,1.050114
0.050172,1.050129,1.050129
0.050187,1.050144,1.050144
0.050202,1.050159,1.050159
0.050217,1.050175,1.050175
0.050233,1.050190,1.050190
0.050248,1.050205,1.050205
0.050263,1.050220,1.050220
0.050278,1.050236,1.050236
0.050294,1.050251,1.050251
0.050309,1.050266,1.050266
0.050324,1.050281,1.050281
0.050340,1.050296,1.050296
0.050355,1.050312,1.050312
0.050370,1.050327,1.050327
0.050385,1.050342,1.050342
0.050401,1.050357,1.050357
0.050416,1.050373,1.050373
0.050431,1.050388,1.050388
0.050446,1.050403,1.050403
0.050462,1.050418,1.050418
0.050477,1.050433,1.050433
0.050492,1.050449,1.050449
0.050507,1.050464,1.050464
0.050523,1.050479,1.050479
0.050538,1.050494,1.050494
0.050553,1.050510,1.050510
0.050568,1.050525,1.050525
0.050584,1.050540,1.050540
0.050599,1.050555,1.050555
0.050614,1.050570,1.050570
0.050629,1.050586,1.050586
0.050645,1.050601,1.050601
0.050660,1.050616,1.050616
0.050675,1.050631,1.050631
0.050690,1.050647,1.050647
0.050706,1.050662,1.050662
0.050721,1.050677,1.050677
0.050736,1.050692,1.050692
0.050752,1.050707,1.050707
0.050767,1.050723,1.050723
0.050782,1.050738,1.050738
0.050797,1.050753,1.050753
0.050813,1.050768,1.050768
0.050828,1.050783,1.050783
0.050843,1.050799,1.050799
0.050858,1.050814,1.050814
0.050874,1.050829,1.050829
0.050889,1.050844,1.050844
0.050904,1.050860,1.050860
0.050919,1.050875,1.050875
0.050935,1.050890,1.050890
0.050950,1.050905,1.050905
0.050965,1.050920,1.050920
0.050980,1.050936,1.050936
0.050996,1.050951,1.050951
0.051011,1.050966,1.050966
0.051026,1.050981,1.050981
0.051041,1.050997,1.050997
0.051057,1.051012,1.051012
0.051072,1.051027,1.051027
0.051087,1.051042,1.051042
0.051102,1.051057,1.051057
0.051118,1.051073,1.051073
0.051133,1.051088,1.051088
0.051148,1.051103,1.051103
0.051164,1.051118,1.051118
0.051179,1.051134,1.051134
0.051194,1.051149,1.051149
0.051209,1.051164,1.051164
0.051225,1.051179,1.051179
0.051240,1.051194,1.051194
0.051255,1.051210,1.051210
0.051270,1.051225,1.051225
0.051286,1.051240,1.051240
0.051301,1.051255,1.051255
0.051316,1.051270,1.051270
0.051331,1.051286,1.051286
0.051347,1.051301,1.051301
0.051362,1.051316,1.051316
0.051377,1.051331,1.051331
0.051392,1.051347,1.051347
0.051408,1.051362,1.051362
0.051423,1.051377,1.051377
0.051438,1.051392,1.051392
0.051453,1.051407,1.051407
0.051469,1.051423,1.051423
0.051484,1.051438,1.051438
0.051499,1.051453,1.051453
0.051514,1.051468,1.051468
0.051530,1.051484,1.051484
0.051545,1.051499,1.051499
0.051560,1.051514,1.051514
0.051575,1.051529,1.051529
0.051591,1.051544,1.051544
0.051606,1.051560,1.051560
0.051621,1.051575,1.051575
0.051637,1.051590,1.051590
0.051652,1.051605,1.051605
0.051667,1.051620,1.051620
0.051682,1.051636,1.051636
0.051698,1.051651,1.051651
0.051713,1.051666,1.051666
0.051728,1.051681,1.051681
0.051743,1.051697,1.051697
0.051759,1.051712,1.051712
0.051774,1.051727,1.051727
0.051789,1.051742,1.051742
0.051804,1.051757,1.051757
0.051820,1.051773,1.051773
0.051835,1.051788,1.051788
0.051850,1.051803,1.051803
0.051865,1.051818,1.051818
0.051881,1.051834,1.051834
0.051896,1.051849,1.051849
0.051911,1.051864,1.051864
0.051926,1.051879,1.051879
0.051942,1.051894,1.051894
0.051957,1.051910,1.051910
0.051972,1.051925,1.051925
0.051987,1.051940,1.051940
0.052003,1.051955,1.051955
0.052018,1.051970,1.051970
0.052033,1.051986,1.051986
0.052049,1.052001,1.052001
0.052064,1.052016,1.052016
0.052079,1.052031,1.052031
0.052094,1.052047,1.052047
0.052110,1.052062,1.052062
0.052125,1.052077,1.052077
0.052140,1.052092,1.052092
0.052155,1.052107,1.052107
0.052171,1.052123,1.052123
0.052186,1.052138,1.052138
0.052201,1.052153,1.052153
0.052216,1.052168,1.052168
0.052232,1.052184,1.052184
0.052247,1.052199,1.052199
0.052262,1.052214,1.052214
0.052277,1.052229,1.052229
0.052293,1.052244,1.052244
0.052308,1.052260,1.052260
0.052323,1.052275,1.052275
0.052338,1.052290,1.052290
0.052354,1.052305,1.052305
0.052369,1.052320,1.052320
0.052384,1.052336,1.052336
0.052399,1.052351,1.052351
0.052415,1.052366,1.052366
0.052430,1.052381,1.052381
0.052445,1.052397,1.052397
0.052461,1.052412,1.052412
0.052476,1.052427,1.052427
0.052491,1.052442,1.052442
0.052506,1.052457,1.052457
0.052522,1.052473,1.052473
0.052537,1.052488,1.052488
0.052552,1.052503,1.052503
0.052567,1.052518,1.052518
0.052583,1.052534,1.052534
0.052598,1.052549,1.052549
0.052613,1.052564,1.052564
0.052628,1.052579,1.052579
0.052644,1.052594,1.052594
0.052659,1.052610,1.052610
0.052674,1.052625,1.052625
0.052689,1.052640,1.052640
0.052705,1.052655,1.052655
0.052720,1.052670,1.052670
0.052735,1.052686,1.052686
0.052750,1.052701,1.052701
0.052766,1.052716,1.052716
0.052781,1.052731,1.052731
0.052796,1.052747,1.052747
0.052811,1.052762,1.052762
0.052827,1.052777,1.052777
0.052842,1.052792,1.052792
0.052857,1.052807,1.052807
0.052873,1.052823,1.052823
0.052888,1.052838,1.052838
0.052903,1.052853,1.052853
0.052918,1.052868,1.052868
0.052934,1.052883,1.052883
0.052949,1.052899,1.052899
0.052964,1.052914,1.052914
0.052979,1.052929,1.052929
0.052995,1.052944,1.052944
0.053010,1.052960,1.052960
0.053025,1.052975,1.052975
0.053040,1.052990,1.052990
0.053056,1.053005,1.053005
0.053071,1.053020,1.053020
0.053086,1.053036,1.053036
0.053101,1.053051,1.053051
0.053117,1.053066,1.053066
0.053132,1.053081,1.053081
0.053147,1.053096,1.053096
0.053162,1.053112,1.053112
0.053178,1.053127,1.053127
0.053193,1.053142,1.053142
0.053208,1.053157,1.053157
0.053223,1.053173,1.053173
0.053239,1.053188,1.053188
0.053254,1.053203,1.053203
0.053269,1.053218,1.053218
0.053285,1.053233,1.053233
0.053300,1.053249,1.053249
0.053315,1.053264,1.053264
0.053330,1.053279,1.053279
0.053346,1.053294,1.053294
0.053361,1.053309,1.053310
0.053376,1.053325,1.053325
0.053391,1.053340,1.053340
0.053407,1.053355,1.053355
0.053422,1.053370,1.053370
0.053437,1.053386,1.053386
0.053452,1.053401,1.053401
0.053468,1.053416,1.053416
0.053483,1.053431,1.053431
0.053498,1.053446,1.053446
0.053513,1.053462,1.053462
0.053529,1.053477,1.053477
0.053544,1.053492,1.053492
0.053559,1.053507,1.053507
0.053574,1.053523,1.053523
0.053590,1.053538,1.053538
0.053605,1.053553,1.053553
0.053620,1.053568,1.053568
0.053635,1.053583,1.053583
0.053651,1.053599,1.053599
0.053666,1.053614,1.053614
0.053681,1.053629,1.053629
0.053696,1.053644,1.053644
0.053712,1.053659,1.053659
0.053727,1.053675,1.053675
0.053742,1.053690,1.053690
0.053758,1.053705,1.053705
0.053773,1.053720,1.053720
0.053788,1.053736,1.053736
0.053803,1.053751,1.053751
0.053819,1.053766,1.053766
0.053834,1.053781,1.053781
0.053849,1.053796,1.053796
0.053864,1.053812,1.053812
0.053880,1.053827,1.053827
0.053895,1.053842,1.053842
0.053910,1.053857,1.053857
0.053925,1.053872,1.053872
0.053941,1.053888,1.053888
0.053956,1.053903,1.053903
0.053971,1.053918,1.053918
0.053986,1.053933,1.053933
0.054002,1.053948,1.053949
0.054017,1.053964,1.053964
0.054032,1.053979,1.053979
0.054047,1.053994,1.053994
0.054063,1.054009,1.054009
0.054078,1.054025,1.054025
0.054093,1.054040,1.054040
0.054108,1.054055,1.054055
0.054124,1.054070,1.054070
0.054139,1.054085,1.054085
0.054154,1.054101,1.054101
0.054170,1.054116,1.054116
0.054185,1.054131,1.054131
0.054200,1.054146,1.054146
0.054215,1.054161,1.054161
0.054231,1.054177,1.054177
0.054246,1.054192,1.054192
0.054261,1.054207,1.054207
0.054276,1.054222,1.054222
0.054292,1.054238,1.054238
0.054307,1.054253,1.054253
0.054322,1.054268,1.054268
0.054337,1.054283,1.054283
0.054353,1.054298,1.054298
0.054368,1.054314,1.054314
0.054383,1.054329,1.054329
0.054398,1.054344,1.054344
0.054414,1.054359,1.054359
0.054429,1.054374,1.054374
0.054444,1.054390,1.054390
0.054459,1.054405,1.054405
0.054475,1.054420,1.054420
0.054490,1.054435,1.054435
0.054505,1.054451,1.054451
0.054520,1.054466,1.054466
0.054536,1.054481,1.054481
0.054551,1.054496,1.054496
0.054566,1.054511,1.054511
0.054582,1.054527,1.054527
0.054597,1.054542,1.054542
0.054612,1.054557,1.054557
0.054627,1.054572,1.054572
0.054643,1.054587,1.054587
0.054658,1.054603,1.054603
0.054673,1.054618,1.054618
0.054688,1.054633,1.054633
0.054704,1.054648,1.054648
0.054719,1.054664,1.054664
0.054734,1.054679,1.054679
0.054749,1.054694,1.054694
0.054765,1.054709,1.054709
0.054780,1.054724,1.054724
0.054795,1.054740,1.054740
0.054810,1.054755,1.054755
0.054826,1.054770,1.054770
0.054841,1.054785,1.054785
0.054856,1.054800,1.054800
0.054871,1.054816,1.054816
0.054887,1.054831,1.054831
0.054902,1.054846,1.054846
0.054917,1.054861,1.054861
0.054932,1.054876,1.054876
0.054948,1.054892,1.054892
0.054963,1.054907,1.054907
0.054978,1.054922,1.054922
0.054994,1.054937,1.054937
0.055009,1.054953,1.054953
0.055024,1.054968,1.054968
0.055039,1.054983,1.054983
0.055055,1.054998,1.054998
0.055070,1.055013,1.055013
0.055085,1.055029,1.055029
0.055100,1.055044,1.055044
0.055116,1.055059,1.055059
0.055131,1.055074,1.055074
0.055146,1.055089,1.055089
0.055161,1.055105,1.055105
0.055177,1.055120,1.055120
0.055192,1.055135,1.055135
0.055207,1.055150,1.055150
0.055222,1.055166,1.055166
0.055238,1.055181,1.055181
0.055253,1.055196,1.055196
0.055268,1.055211,1.055211
0.055283,1.055226,1.055226
0.055299,1.055242,1.055242
0.055314,1.055257,1.055257
0.055329,1.055272,1.055272
0.055344,1.055287,1.055287
0.055360,1.055302,1.055302
0.055375,1.055318,1.055318
0.055390,1.055333,1.055333
0.055406,1.055348,1.055348
0.055421,1.055363,1.055363
0.055436,1.055378,1.055378
0.055451,1.055394,1.055394
0.055467,1.055409,1.055409
0.055482,1.055424,1.055424
0.055497,1.055439,1.055439
0.055512,1.055455,1.055455
0.055528,1.055470,1.055470
0.055543,1.055485,1.055485
0.055558,1.055500,1.055500
0.055573,1.055515,1.055515
0.055589,1.055531,1.055531
0.055604,1.055546,1.055546
0.055619,1.055561,1.055561
0.055634,1.055576,1.055576
0.055650,1.055591,1.055591
0.055665,1.055607,1.055607
0.055680,1.055622,1.055622
0.055695,1.055637,1.055637
0.055711,1.055652,1.055652
0.055726,1.055667,1.055667
0.055741,1.055683,1.055683
0.055756,1.055698,1.055698
0.055772,1.055713,1.055713
0.055787,1.055728,1.055728
0.055802,1.055744,1.055744
0.055818,1.055759,1.055759
0.055833,1.055774,1.055774
0.055848,1.055789,1.055789
0.055863,1.055804,1.055804
0.055879,1.055820,1.055820
0.055894,1.055835,1.055835
0.055909,1.055850,1.055850
0.055924,1.055865,1.055865
0.055940,1.055880,1.055880
0.055955,1.055896,1.055896
0.055970,1.055911,1.055911
0.055985,1.055926,1.055926
0.056001,1.055941,1.055941
0.056016,1.055956,1.055956
0.056031,1.055972,1.055972
0.056046,1.055987,1.055987
0.056062,1.056002,1.056002
0.056077,1.056017,1.056017
0.056092,1.056033,1.056033
0.056107,1.056048,1.056048
0.056123,1.056063,1.056063
0.056138,1.056078,1.056078
0.056153,1.056093,1.056093
0.056168,1.056109,1.056109
0.056184,1.056124,1.056124
0.056199,1.056139,1.056139
0.056214,1.056154,1.056154
0.056229,1.056169,1.056169
0.056245,1.056185,1.056185
0.056260,1.056200,1.056200
0.056275,1.056215,1.056215
0.056291,1.056230,1.056230
0.056306,1.056245,1.056245
0.056321,1.056261,1.056261
0.056336,1.056276,1.056276
0.056352,1.056291,1.056291
0.056367,1.056306,1.056306
0.056382,1.056322,1.056322
0.056397,1.056337,1.056337
0.056413,1.056352,1.056352
0.056428,1.056367,1.056367
0.056443,1.056382,1.056382
0.056458,1.056398,1.056398
0.056474,1.056413,1.056413
0.056489,1.056428,1.056428
0.056504,1.056443,1.056443
0.056519,1.056458,1.056458
0.056535,1.056474,1.056474
0.056550,1.056489,1.056489
0.056565,1.056504,1.056504
0.056580,1.056519,1.056519
0.056596,1.056534,1.056534
0.056611,1.056550,1.056550
0.056626,1.056565,1.056565
0.056641,1.056580,1.056580
0.056657,1.056595,1.056595
0.056672,1.056611,1.056611
0.056687,1.056626,1.056626
0.056703,1.056641,1.056641
0.056718,1.056656,1.056656
0.056733,1.056671,1.056671
0.056748,1.056687,1.056687
0.056764,1.056702,1.056702
0.056779,1.056717,1.056717
0.056794,1.056732,1.056732
0.056809,1.056747,1.056747
0.056825,1.056763,1.056763
0.056840,1.056778,1.056778
0.056855,1.056793,1.056793
0.056870,1.056808,1.056808
0.056886,1.056823,1.056823
0.056901,1.056839,1.056839
0.056916,1.056854,1.056854
0.056931,1.056869,1.056869
0.056947,1.056884,1.056884
0.056962,1.056899,1.056899
0.056977,1.056915,1.056915
0.056992,1.056930,1.056930
0.057008,1.056945,1.056945
0.057023,1.056960,1.056960
0.057038,1.056976,1.056976
0.057053,1.056991,1.056991
0.057069,1.057006,1.057006
0.057084,1.057021,1.057021
0.057099,1.057036,1.057036
0.057115,1.057052,1.057052
0.057130,1.057067,1.057067
0.057145,1.057082,1.057082
0.057160,1.057097,1.057097
0.057176,1.057112,1.057112
0.057191,1.057128,1.057128
0.057206,1.057143,1.057143
0.057221,1.057158,1.057158
0.057237,1.057173,1.057173
0.057252,1.057188,1.057188
0.057267,1.057204,1.057204
0.057282,1.057219,1.057219
0.057298,1.057234,1.057234
0.057313,1.057249,1.057249
0.057328,1.057264,1.057264
0.057343,1.057280,1.057280
0.057359,1.057295,1.057295
0.057374,1.057310,1.057310
0.057389,1.057325,1.057325
0.057404,1.057341,1.057341
0.057420,1.057356,1.057356
0.057435,1.057371,1.057371
0.057450,1.057386,1.057386
0.057465,1.057401,1.057401
0.057481,1.057417,1.057417
0.057496,1.057432,1.057432
0.057511,1.057447,1.057447
0.057527,1.057462,1.057462
0.057542,1.057477,1.057477
0.057557,1.057493,1.057493
0.057572,1.057508,1.057508
0.057588,1.057523,1.057523
0.057603,1.057538,1.057538
0.057618,1.057553,1.057553
0.057633,1.057569,1.057569
0.057649,1.057584,1.057584
0.057664,1.057599,1.057599
0.057679,1.057614,1.057614
0.057694,1.057629,1.057629
0.057710,1.057645,1.057645
0.057725,1.057660,1.057660
0.057740,1.057675,1.057675
0.057755,1.057690,1.057690
0.057771,1.057705,1.057705
0.057786,1.057721,1.057721
0.057801,1.057736,1.057736
0.057816,1.057751,1.057751
0.057832,1.057766,1.057766
0.057847,1.057782,1.057782
0.057862,1.057797,1.057797
0.057877,1.057812,1.057812
0.057893,1.057827,1.057827
0.057908,1.057842,1.057842
0.057923,1.057858,1.057858
0.057939,1.057873,1.057873
0.057954,1.057888,1.057888
0.057969,1.057903,1.057903
0.057984,1.057918,1.057918
0.058000,1.057934,1.057934
0.058015,1.057949,1.057949
0.058030,1.057964,1.057964
0.058045,1.057979,1.057979
0.058061,1.057994,1.057994
0.058076,1.058010,1.058010
0.058091,1.058025,1.058025
0.058106,1.058040,1.058040
0.058122,1.058055,1.058055
0.058137,1.058070,1.058070
0.058152,1.058086,1.058086
0.058167,1.058101,1.058101
0.058183,1.058116,1.058116
0.058198,1.058131,1.058131
0.058213,1.058146,1.058146
0.058228,1.058162,1.058162
0.058244,1.058177,1.058177
0.058259,1.058192,1.058192
0.058274,1.058207,1.058207
0.058289,1.058223,1.058223
0.058305,1.058238,1.058238
0.058320,1.058253,1.058253
0.058335,1.058268,1.058268
0.058350,1.058283,1.058283
0.058366,1.058299,1.058299
0.058381,1.058314,1.058314
0.058396,1.058329,1.058329
0.058412,1.058344,1.058344
0.058427,1.058359,1.058359
0.058442,1.058375,1.058375
0.058457,1.058390,1.058390
0.058473,1.058405,1.058405
0.058488,1.058420,1.058420
0.058503,1.058435,1.058435
0.058518,1.058451,1.058451
0.058534,1.058466,1.058466
0.058549,1.058481,1.058481
0.058564,1.058496,1.058496
0.058579,1.058511,1.058511
0.058595,1.058527,1.058527
0.058610,1.058542,1.058542
0.058625,1.058557,1.058557
0.058640,1.058572,1.058572
0.058656,1.058587,1.058587
0.058671,1.058603,1.058603
0.058686,1.058618,1.058618
0.058701,1.058633,1.058633
0.058717,1.058648,1.058648
0.058732,1.058663,1.058663
0.058747,1.058679,1.058679
0.058762,1.058694,1.058694
0.058778,1.058709,1.058709
0.058793,1.058724,1.058724
0.058808,1.058740,1.058740
0.058824,1.058755,1.058755
0.058839,1.058770,1.058770
0.058854,1.058785,1.058785
0.058869,1.058800,1.058800
0.058885,1.058816,1.058816
0.058900,1.058831,1.058831
0.058915,1.058846,1.058846
0.058930,1.058861,1.058861
0.058946,1.058876,1.058876
0.058961,1.058892,1.058892
0.058976,1.058907,1.058907
0.058991,1.058922,1.058922
0.059007,1.058937,1.058937
0.059022,1.058952,1.058952
0.059037,1.058968,1.058968
0.059052,1.058983,1.058983
0.059068,1.058998,1.058998
0.059083,1.059013,1.059013
0.059098,1.059028,1.059028
0.059113,1.059044,1.059044
0.059129,1.059059,1.059059
0.059144,1.059074,1.059074
0.059159,1.059089,1.059089
0.059174,1.059104,1.059104
0.059190,1.059120,1.059120
0.059205,1.059135,1.059135
0.059220,1.059150,1.059150
0.059236,1.059165,1.059165
0.059251,1.059180,1.059180
0.059266,1.059196,1.059196
0.059281,1.059211,1.059211
0.059297,1.059226,1.059226
0.059312,1.059241,1.059241
0.059327,1.059256,1.059256
0.059342,1.059272,1.059272
0.059358,1.059287,1.059287
0.059373,1.059302,1.059302
0.059388,1.059317,1.059317
0.059403,1.059332,1.059332
0.059419,1.059348,1.059348
0.059434,1.059363,1.059363
0.059449,1.059378,1.059378
0.059464,1.059393,1.059393
0.059480,1.059409,1.059409
0.059495,1.059424,1.059424
0.059510,1.059439,1.059439
0.059525,1.059454,1.059454
0.059541,1.059469,1.059469
0.059556,1.059485,1.059485
0.059571,1.059500,1.059500
0.059586,1.059515,1.059515
0.059602,1.059530,1.059530
0.059617,1.059545,1.059545
0.059632,1.059561,1.059561
0.059648,1.059576,1.059576
0.059663,1.059591,1.059591
0.059678,1.059606,1.059606
0.059693,1.059621,1.059621
0.059709,1.059637,1.059637
0.059724,1.059652,1.059652
0.059739,1.059667,1.059667
0.059754,1.059682,1.059682
0.059770,1.059697,1.059697
0.059785,1.059713,1.059713
0.059800,1.059728,1.059728
0.059815,1.059743,1.059743
0.059831,1.059758,1.059758
0.059846,1.059773,1.059773
0.059861,1.059789,1.059789
0.059876,1.059804,1.059804
0.059892,1.059819,1.059819
0.059907,1.059834,1.059834
0.059922,1.059849,1.059849
0.059937,1.059865,1.059865
0.059953,1.059880,1.059880
0.059968,1.059895,1.059895
0.059983,1.059910,1.059910
0.059998,1.059925,1.059925
0.060014,1.059941,1.059941
0.060029,1.059956,1.059956
0.060044,1.059971,1.059971
0.060060,1.059986,1.059986
0.060075,1.060001,1.060001
0.060090,1.060017,1.060017
0.060105,1.060032,1.060032
0.060121,1.060047,1.060047
0.060136,1.060062,1.060062
0.060151,1.060077,1.060077
0.060166,1.060093,1.060093
0.060182,1.060108,1.060108
0.060197,1.060123,1.060123
0.060212,1.060138,1.060138
0.060227,1.060153,1.060153
0.060243,1.060169,1.060169
0.060258,1.060184,1.060184
0.060273,1.060199,1.060199
0.060288,1.060214,1.060214
0.060304,1.060229,1.060229
0.060319,1.060245,1.060245
0.060334,1.060260,1.060260
0.060349,1.060275,1.060275
0.060365,1.060290,1.060290
0.060380,1.060306,1.060306
0.060395,1.060321,1.060321
0.060410,1.060336,1.060336
0.060426,1.060351,1.060351
0.060441,1.060366,1.060366
0.060456,1.060382,1.060382
0.060472,1.060397,1.060397
0.060487,1.060412,1.060412
0.060502,1.060427,1.060427
0.060517,1.060442,1.060442
0.060533,1.060458,1.060458
0.060548,1.060473,1.060473
0.060563,1.060488,1.060488
0.060578,1.060503,1.060503
0.060594,1.060518,1.060518
0.060609,1.060534,1.060534
0.060624,1.060549,1.060549
0.060639,1.060564,1.060564
0.060655,1.060579,1.060579
0.060670,1.060594,1.060594
0.060685,1.060610,1.060610
0.060700,1.060625,1.060625
0.060716,1.060640,1.060640
